00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
19  57     4848     3770     5925 11.4  8.9 14.0     1830     1385     2276 17.2 13.0 21.4     1159      843     1475 14.8 10.8 18.9  37294  34212  40360                                        Des Moines County                             IA
19  59     1310     1019     1601  8.0  6.3  9.8      438      331      545 11.7  8.9 14.6      294      214      374 10.5  7.6 13.4  36739  33628  39833                                        Dickinson County                              IA
19  61     7862     6130     9595  9.1  7.1 11.1     2811     2125     3497 12.1  9.1 15.0     1766     1284     2248 10.3  7.5 13.1  38998  35898  42080                                        Dubuque County                                IA
19  63     1148      893     1404 10.8  8.4 13.2      422      317      526 15.4 11.6 19.2      284      205      363 13.7  9.9 17.5  32841  29723  35942                                        Emmet County                                  IA
19  65     2659     2071     3247 12.3  9.6 15.1      949      718     1179 16.6 12.6 20.6      630      458      802 15.0 10.9 19.1  31301  28207  34379                                        Fayette County                                IA
19  67     1961     1533     2389 12.1  9.4 14.7      723      548      899 17.6 13.4 21.9      476      347      605 15.8 11.5 20.1  32486  29470  35486                                        Floyd County                                  IA
19  69     1068      824     1313  9.8  7.6 12.0      386      288      483 13.9 10.4 17.4      249      179      319 12.1  8.7 15.5  34741  31634  37831                                        Franklin County                               IA
19  71      915      702     1129 11.8  9.1 14.6      344      255      433 17.2 12.8 21.7      220      157      283 14.4 10.2 18.5  33074  29978  36154                                        Fremont County                                IA
19  73     1064      827     1300 10.5  8.2 12.8      375      281      469 15.3 11.5 19.2      250      180      320 13.7  9.9 17.6  33384  30236  36515                                        Greene County                                 IA
19  75      847      660     1034  6.9  5.4  8.4      281      211      351  9.0  6.8 11.2      192      138      246  8.3  6.0 10.6  40457  37388  43509                                        Grundy County                                 IA
19  77     1151      894     1408 10.0  7.8 12.3      398      299      497 14.0 10.5 17.5      266      193      339 12.2  8.8 15.6  33467  30341  36577                                        Guthrie County                                IA
19  79     1372     1069     1675  8.5  6.6 10.4      503      377      630 12.4  9.3 15.6      319      229      409 10.6  7.7 13.6  37073  34019  40111                                        Hamilton County                               IA
19  81      963      749     1177  8.0  6.2  9.7      345      259      431 10.3  7.7 12.8      239      173      305  9.6  6.9 12.2  36048  32952  39127                                        Hancock County                                IA
19  83     1824     1423     2226 10.2  7.9 12.4      599      452      747 13.9 10.5 17.4      403      292      514 12.5  9.0 15.9  34846  31825  37849                                        Hardin County                                 IA
19  85     1720     1340     2100 11.2  8.7 13.7      622      471      774 15.0 11.4 18.7      413      300      526 13.4  9.8 17.1  33746  30611  36865                                        Harrison County                               IA
19  87     1892     1472     2311 10.1  7.8 12.3      660      499      820 13.2 10.0 16.4      419      303      535 11.4  8.2 14.5  37047  33942  40134                                        Henry County                                  IA
19  89     1075      826     1324 11.2  8.6 13.8      391      290      493 15.1 11.1 19.0      249      177      321 12.9  9.2 16.6  32052  28985  35102                                        Howard County                                 IA
19  91      838      651     1026  8.1  6.3  9.9      286      214      358 11.0  8.2 13.8      194      139      249 10.0  7.2 12.9  37018  33896  40123                                        Humboldt County                               IA
19  93      816      631     1001 10.3  8.0 12.7      300      224      377 13.8 10.3 17.3      204      146      262 12.9  9.2 16.5  34459  31351  37550                                        Ida County                                    IA
19  95     1103      857     1349  7.1  5.5  8.6      364      274      454  9.1  6.8 11.3      243      176      310  8.5  6.1 10.8  40002  36855  43132                                        Iowa County                                   IA
19  97     2300     1792     2809 11.3  8.8 13.8      781      590      973 14.1 10.6 17.5      538      389      687 13.0  9.4 16.6  32214  29107  35305                                        Jackson County                                IA
19  99     2655     2065     3244  7.4  5.8  9.1      917      691     1142 10.4  7.8 12.9      572      413      731  8.8  6.3 11.2  41892  38758  45009                                        Jasper County                                 IA
19 101     2084     1616     2553 12.7  9.9 15.6      672      507      837 16.1 12.2 20.1      436      315      557 14.3 10.3 18.2  34196  31077  37297                                        Jefferson County                              IA
19 103     8842     6758    10926  9.2  7.1 11.4     1966     1491     2442  9.5  7.2 11.7     1262      920     1604  9.0  6.6 11.4  41678  38666  44673                                        Johnson County                                IA
